tx_id,crypto_id,exchange_id,category_id,tx_type,quantity,price_per_unit_usd,tx_timestamp,fee_usd,notes
1,1,1,2,BUY,0.25,38245.75,2022-08-08 00:06:37,12.5,Initial BTC position for long-term hold
2,1,1,1,BUY,0.15,42105.5,2022-05-10 20:07:27,9.45,BTC DCA
3,1,1,1,BUY,0.1,39850.25,2024-09-24 04:50:23,7.5,BTC DCA
4,1,1,1,BUY,0.1,45250.75,2023-08-20 19:14:48,7.5,BTC DCA
5,1,1,1,BUY,0.1,32150.5,2023-08-22 12:39:11,7.5,BTC DCA - buying the dip
6,1,1,1,BUY,0.15,24500.25,2023-11-24 02:30:57,9.45,BTC DCA - increased during market downturn
7,1,1,1,BUY,0.1,22150.75,2022-10-28 21:25:51,7.5,BTC DCA
8,1,1,1,BUY,0.1,23950.5,2024-01-14 13:50:35,7.5,BTC DCA
9,1,1,1,BUY,0.05,19750.25,2022-05-18 18:54:50,5.25,BTC DCA
10,1,1,1,BUY,0.05,20450.75,2022-10-20 21:59:03,5.25,BTC DCA
11,1,1,1,BUY,0.05,16750.5,2023-02-07 10:04:03,5.25,BTC DCA
12,1,1,1,BUY,0.1,17250.25,2022-01-21 16:41:50,7.5,BTC DCA - year-end purchase
13,1,4,7,WITHDRAWAL,0.5,,2023-01-16 21:47:17,0,Moving BTC to cold storage (intended for long-term holding)
14,1,1,1,BUY,0.05,21050.75,2023-05-11 02:13:16,5.25,BTC DCA
15,1,1,1,BUY,0.05,22850.5,2024-03-26 07:05:37,5.25,BTC DCA
16,1,1,1,BUY,0.05,24750.25,2023-07-25 19:08:00,5.25,BTC DCA
17,1,1,1,BUY,0.05,28450.75,2024-05-23 06:29:39,5.25,BTC DCA
18,1,1,1,BUY,0.04,26750.5,2022-01-24 02:52:11,4.8,BTC DCA
19,1,1,1,BUY,0.04,30250.25,2022-01-15 08:08:09,4.8,BTC DCA
20,1,1,1,BUY,0.04,29150.75,2022-08-19 03:54:26,4.8,BTC DCA
21,1,1,1,BUY,0.03,27950.5,2023-11-22 03:43:56,4.2,BTC DCA
22,1,1,1,BUY,0.03,26450.25,2022-09-16 10:50:09,4.2,BTC DCA
23,1,1,1,BUY,0.04,34250.75,2024-10-23 19:20:17,4.8,BTC DCA
24,1,1,1,BUY,0.03,35150.5,2023-07-28 12:51:09,4.2,BTC DCA
25,1,1,1,BUY,0.03,42250.25,2022-10-14 11:32:58,4.2,BTC DCA - year-end purchase
26,1,1,1,SELL,0.15,67850.75,2024-05-15 12:44:35,15.25,Taking some profits near ATH
27,2,1,2,BUY,2.5,3245.5,2023-07-28 10:33:20,15.75,Initial ETH position for long-term hold
28,2,1,1,BUY,1,2750.25,2022-07-02 14:58:08,8.25,ETH DCA
29,2,1,1,BUY,1.5,2950.75,2023-05-25 07:50:35,11.5,ETH DCA
30,2,1,1,BUY,1,3150.5,2022-11-18 05:53:49,8.25,ETH DCA
31,2,1,1,BUY,2,1950.25,2023-10-14 03:56:41,12.5,ETH DCA - buying the dip
32,2,1,1,BUY,2.5,1150.75,2024-06-24 09:35:09,14.75,ETH DCA - increased during market downturn
33,2,1,1,BUY,2,1350.5,2022-03-09 04:52:17,12.5,ETH DCA
34,2,1,1,BUY,1.5,1750.25,2023-10-28 00:25:29,11.5,ETH DCA
35,2,1,1,BUY,1,1450.75,2024-03-29 17:32:34,8.25,ETH DCA
36,2,5,7,WITHDRAWAL,5,,2024-10-10 23:15:01,0,Moving ETH to MetaMask (prep for DeFi activities)
37,2,1,1,BUY,1,1350.5,2022-07-12 19:06:59,8.25,ETH DCA
38,2,1,1,BUY,1.5,1250.25,2024-06-10 00:27:15,11.5,ETH DCA
39,2,1,1,BUY,2,1350.75,2024-06-16 08:33:19,12.5,ETH DCA - year-end purchase
40,2,1,1,BUY,1,1550.5,2022-06-14 16:14:26,8.25,ETH DCA
41,2,1,1,BUY,1,1650.25,2024-10-09 02:58:25,8.25,ETH DCA
42,2,1,1,BUY,0.75,1750.75,2023-07-02 13:29:26,6.75,ETH DCA
43,2,1,1,BUY,0.75,1850.5,2024-05-27 03:23:36,6.75,ETH DCA
44,2,1,1,BUY,0.75,1950.25,2022-03-17 09:46:34,6.75,ETH DCA
45,2,1,1,BUY,0.5,1850.75,2022-10-18 19:32:11,5.5,ETH DCA
46,2,1,1,BUY,0.5,1950.5,2024-02-15 13:30:18,5.5,ETH DCA
47,2,1,1,BUY,0.5,1750.25,2024-02-22 02:24:33,5.5,ETH DCA
48,2,1,1,BUY,0.75,1650.75,2022-12-12 04:24:39,6.75,ETH DCA
49,2,1,1,BUY,0.75,1850.5,2022-09-15 19:45:04,6.75,ETH DCA
50,2,1,1,BUY,0.75,2050.25,2024-07-16 18:33:52,6.75,ETH DCA
51,2,1,1,BUY,1,2250.75,2022-03-29 07:01:50,8.25,ETH DCA - year-end purchase
52,2,1,1,SELL,3,3950.5,2024-01-14 01:28:11,18.75,Taking some ETH profits
53,3,2,2,BUY,20,95.5,2022-10-02 23:34:01,10.5,Initial SOL position  considering long-term/staking
54,3,2,1,BUY,15,85.25,2022-04-27 12:52:16,8.75,Adding to SOL
55,3,2,1,BUY,25,75.75,2023-01-29 17:00:46,12.25,Buying SOL dip
56,3,2,1,BUY,50,45.5,2022-07-13 17:45:25,15.5,Accumulating SOL during bear market
57,3,2,1,BUY,75,35.25,2024-02-12 23:02:25,17.75,Heavy SOL accumulation at lows
58,3,2,1,BUY,100,25.75,2022-09-15 07:19:57,20.5,Maximum SOL accumulation at cycle lows
59,3,2,1,BUY,50,15.5,2023-07-18 01:50:54,15.5,Continuing SOL accumulation
60,3,2,1,BUY,50,22.25,2022-11-29 17:51:59,15.5,Adding to SOL position as market recovers
61,3,2,1,BUY,25,24.75,2023-04-27 16:37:09,12.25,Adding to SOL
62,3,2,1,BUY,25,20.5,2022-08-05 08:28:52,12.25,Adding to SOL
63,3,2,1,BUY,25,25.25,2022-05-09 10:02:39,12.25,Continuing SOL DCA
64,3,2,1,BUY,25,55.75,2024-08-26 13:13:21,12.25,Adding to SOL as price rises
65,3,5,7,WITHDRAWAL,200,,2023-07-29 07:04:31,0.01,Moving SOL to self-custody (prep for staking)
66,3,2,1,SELL,50,125.5,2023-07-12 00:42:10,15.5,Taking some SOL profits
67,4,3,2,BUY,1000,1.15,2022-12-22 17:53:56,10.5,Initial ADA position for long-term hold/staking
68,4,3,1,BUY,1500,0.85,2024-11-15 14:37:41,12.75,Adding ADA during dip
69,4,3,1,BUY,2500,0.45,2024-10-02 15:14:22,14.5,Heavy ADA accumulation
70,4,3,1,BUY,3000,0.35,2023-04-09 02:37:56,15.25,ADA accumulation at cycle lows
71,4,3,1,BUY,2000,0.38,2024-10-19 00:12:41,13.75,Adding to ADA position
72,4,3,1,BUY,1000,0.42,2024-09-29 23:00:49,10.5,Continuing ADA DCA
73,4,4,7,WITHDRAWAL,8000,,2024-03-29 05:10:34,0.2,Moving ADA to hardware wallet (prep for staking)
74,4,3,1,BUY,1000,0.39,2022-03-07 09:16:07,10.5,Adding to ADA position
75,4,3,1,BUY,1000,0.45,2023-08-16 17:56:23,10.5,Adding to ADA position
76,5,2,2,BUY,1500,1.65,2022-04-22 04:06:31,12.75,Initial MATIC position  intending long-term
77,5,2,1,BUY,2500,0.95,2022-07-04 19:15:32,14.5,Adding MATIC during market downturn
78,5,2,1,BUY,3000,0.65,2022-12-03 23:06:14,15.25,Accumulating MATIC at lows
79,5,2,1,BUY,3000,0.85,2023-02-07 12:30:19,15.25,Year-end MATIC purchase
80,5,2,1,BUY,2000,1.05,2024-04-24 00:34:03,13.75,Adding to MATIC as market recovers
81,5,2,1,BUY,1000,0.65,2023-01-22 03:11:06,10.5,Adding to MATIC during dip
82,5,2,1,BUY,1000,0.75,2022-09-15 03:34:22,10.5,Continuing MATIC DCA
83,5,2,1,BUY,1000,0.95,2024-12-02 20:32:58,10.5,Year-end MATIC purchase
84,5,2,1,SELL,2000,1.65,2023-03-05 20:07:02,14.5,Taking some MATIC profits
85,6,3,1,BUY,100,18.5,2023-06-28 07:34:37,10.75,Initial DOT position
86,6,3,1,BUY,150,12.25,2023-01-03 19:20:09,12.5,Adding DOT during dip
87,6,3,1,BUY,200,6.75,2022-12-11 18:36:45,13.75,Accumulating DOT at lows
88,6,3,1,BUY,250,5.5,2024-06-12 12:33:59,14.5,Heavy DOT accumulation
89,6,3,1,BUY,150,6.25,2022-09-23 23:26:51,12.5,Adding to DOT position
90,6,3,1,BUY,100,5.75,2023-10-16 13:48:02,10.75,Continuing DOT DCA
91,6,3,1,BUY,100,6.5,2024-03-09 13:12:37,10.75,Adding to DOT position
92,6,4,7,WITHDRAWAL,750,,2024-09-26 15:49:10,0.05,Moving DOT to hardware wallet (prep for staking)
93,7,2,1,BUY,200,15.75,2024-02-15 00:50:49,12.75,Initial LINK position
94,7,2,1,BUY,300,10.5,2023-07-26 08:34:01,14.5,Adding LINK during dip
95,7,2,1,BUY,400,7.25,2022-10-29 15:17:25,15.75,Accumulating LINK at lows
96,7,2,1,BUY,500,6.5,2023-02-03 12:39:35,16.5,Year-end LINK purchase
97,7,2,1,BUY,300,7.75,2024-10-03 01:51:32,14.5,Adding to LINK position
98,7,2,1,BUY,200,6.25,2022-01-21 09:23:30,12.75,Continuing LINK DCA
99,7,2,1,BUY,200,8.5,2022-06-05 00:14:07,12.75,Adding to LINK position
100,7,2,1,BUY,200,15.25,2024-01-05 04:59:35,12.75,Year-end LINK purchase
101,7,2,1,SELL,300,19.75,2024-10-04 03:58:47,14.5,Taking some LINK profits
102,8,2,1,BUY,25,75.5,2022-11-05 07:58:51,10.75,Initial AVAX position
103,8,2,1,BUY,50,25.25,2023-09-23 06:12:15,12.5,Adding AVAX during bear market
104,8,2,1,BUY,75,15.75,2023-01-11 16:46:54,13.75,Accumulating AVAX at lows
105,8,2,1,BUY,100,16.5,2022-07-25 05:24:50,14.5,Adding to AVAX position
106,8,2,1,BUY,50,14.25,2024-11-19 20:47:15,12.5,Continuing AVAX DCA
107,8,2,1,BUY,50,12.75,2022-10-03 20:41:07,12.5,Adding to AVAX position
108,8,2,1,BUY,50,21.5,2022-06-08 13:23:05,12.5,Adding to AVAX as price rises
109,8,5,7,WITHDRAWAL,250,,2024-11-21 18:27:53,0.02,Moving AVAX to MetaMask (prep for staking)
110,9,1,1,BUY,5000,1,2024-04-10 04:23:57,5,Building USDC reserve during bear market
111,9,1,1,BUY,5000,1,2022-06-23 19:48:38,5,Adding to USDC reserve
112,9,1,1,SELL,2500,1,2022-05-17 14:01:27,2.5,Using USDC to buy crypto assets
113,9,1,1,BUY,3000,1,2022-02-21 00:11:37,3,Rebuilding USDC reserve
114,9,1,1,SELL,5000,1,2024-09-16 20:15:28,5,Using USDC during bull market to buy assets
115,10,2,1,BUY,4000,1,2023-05-12 10:59:20,4,Building USDT reserve
116,10,2,1,SELL,2000,1,2023-03-18 17:00:19,2,Using USDT to buy crypto assets
117,10,2,1,BUY,3000,1,2022-05-03 10:42:12,3,Building USDT reserve
118,10,2,1,SELL,3000,1,2022-01-13 11:35:32,3,Using USDT for purchases in bull market
119,1,1,1,BUY,0.03,43500.5,2022-03-18 15:58:46,4.2,BTC DCA Start 2024
120,1,1,1,BUY,0.02,51800.75,2024-02-05 18:12:35,3.5,BTC DCA
121,1,1,7,DEPOSIT,0.1,,2023-10-25 01:09:18,0,Moving BTC back from cold storage to Coinbase
122,1,1,1,SELL,0.05,65200,2024-03-13 00:12:38,8.5,Taking further BTC profits
123,1,1,1,BUY,0.02,68100.25,2023-11-03 12:00:14,3.8,BTC DCA - near ATH
124,1,1,1,BUY,0.02,64500.5,2024-01-09 00:27:58,3.6,BTC DCA - post halving
125,2,1,1,BUY,0.75,2350.5,2023-11-08 00:39:31,6.75,ETH DCA Start 2024
126,2,1,1,BUY,0.5,2900.25,2024-06-02 14:45:16,5.5,ETH DCA
127,2,1,7,DEPOSIT,1,,2022-03-15 04:49:07,0,Returning some ETH from MetaMask to Binance
128,2,1,1,SELL,1.5,3800,2022-04-12 07:41:21,11.5,More ETH profit taking
129,2,1,1,BUY,0.5,3900.75,2023-06-08 09:53:43,5.8,ETH DCA
130,2,1,1,BUY,0.4,3650.5,2023-08-10 01:58:47,5,ETH DCA
131,3,2,1,BUY,20,98.5,2024-06-03 13:17:57,10.5,SOL DCA Start 2024
132,3,2,7,DEPOSIT,50,,2022-03-23 20:58:04,0.01,Returning some SOL from staking wallet to Binance
133,3,2,1,SELL,30,115.25,2023-08-21 11:43:07,13.5,Taking more SOL profits
134,3,2,1,BUY,15,130.75,2024-08-21 15:38:01,9.75,SOL DCA
135,3,2,1,SELL,40,185.5,2024-03-06 13:12:57,18.5,Selling SOL near peak
136,3,2,1,BUY,10,155.25,2024-06-28 22:31:59,8.5,SOL DCA
137,4,3,1,BUY,1000,0.6,2024-12-13 07:56:16,10.5,ADA DCA Start 2024
138,4,3,7,DEPOSIT,2000,,2022-04-16 09:10:38,0.2,Moving some ADA back from hardware wallet
139,4,3,1,SELL,1500,0.75,2022-01-28 07:43:31,11.5,Taking some ADA profits
140,4,3,1,BUY,500,0.68,2022-04-26 23:51:49,8.5,ADA DCA
141,4,3,1,SELL,1000,0.78,2024-05-25 01:34:42,10.5,Selling more ADA
142,4,3,1,BUY,500,0.65,2022-09-02 12:02:54,8.5,ADA DCA
